Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
4/2/2014,walking,walking,2014-04-02T18:35:33-07:00,2014-04-02T18:36:40-07:00,67,0.029,94,2
4/2/2014,walking,walking,2014-04-02T18:58:00-07:00,2014-04-02T19:00:06-07:00,126,0.081,199,7
4/2/2014,transport,transport,2014-04-02T19:00:06-07:00,2014-04-02T19:16:49-07:00,1003,6.834,0,0
4/2/2014,walking,walking,2014-04-02T19:16:49-07:00,2014-04-02T19:19:42-07:00,173,0.053,173,4
4/2/2014,walking,walking,2014-04-02T19:21:40-07:00,2014-04-02T19:21:59-07:00,19,0.008,25,1
4/2/2014,walking,walking,2014-04-02T20:08:29-07:00,2014-04-02T20:11:32-07:00,183,0.121,259,10
4/3/2014,walking,walking,2014-04-03T05:43:56-07:00,2014-04-03T05:46:29-07:00,153,0.103,221,9
4/3/2014,transport,transport,2014-04-03T05:51:52-07:00,2014-04-03T06:01:57-07:00,605,3.884,0,0
4/3/2014,walking,walking,2014-04-03T06:01:56-07:00,2014-04-03T06:03:24-07:00,88,0.048,153,4
4/3/2014,walking,walking,2014-04-03T07:37:42-07:00,2014-04-03T07:39:23-07:00,101,0.042,134,3
4/3/2014,walking,walking,2014-04-03T08:02:48-07:00,2014-04-03T08:03:18-07:00,30,0.012,40,1
4/3/2014,transport,transport,2014-04-03T08:04:32-07:00,2014-04-03T08:11:53-07:00,441,3.351,0,0
4/3/2014,walking,walking,2014-04-03T08:11:53-07:00,2014-04-03T08:17:58-07:00,365,0.259,556,22
4/3/2014,walking,walking,2014-04-03T09:13:35-07:00,2014-04-03T09:16:34-07:00,179,0.124,266,10
4/3/2014,walking,walking,2014-04-03T10:02:39-07:00,2014-04-03T10:03:20-07:00,41,0.017,54,1
4/3/2014,transport,transport,2014-04-03T10:06:41-07:00,2014-04-03T10:15:45-07:00,544,3.508,0,0
4/3/2014,walking,walking,2014-04-03T10:15:45-07:00,2014-04-03T10:17:12-07:00,87,0.039,127,3
4/3/2014,walking,walking,2014-04-03T11:01:49-07:00,2014-04-03T11:02:58-07:00,69,0.037,119,3
4/3/2014,transport,transport,2014-04-03T11:04:29-07:00,2014-04-03T12:12:44-07:00,4095,48.308,0,0
4/3/2014,walking,walking,2014-04-03T12:13:21-07:00,2014-04-03T12:13:29-07:00,8,0.003,10,0
4/3/2014,walking,walking,2014-04-03T12:14:59-07:00,2014-04-03T12:18:01-07:00,182,0.077,248,6
4/3/2014,transport,transport,2014-04-03T12:18:01-07:00,2014-04-03T12:27:01-07:00,540,2.909,0,0
4/3/2014,walking,walking,2014-04-03T12:27:01-07:00,2014-04-03T12:29:05-07:00,124,0.119,199,10
4/3/2014,walking,walking,2014-04-03T12:30:20-07:00,2014-04-03T12:33:57-07:00,217,0.15,321,12
4/3/2014,walking,walking,2014-04-03T12:37:55-07:00,2014-04-03T12:39:58-07:00,123,0.095,128,8
4/3/2014,walking,walking,2014-04-03T12:39:58-07:00,2014-04-03T12:41:29-07:00,91,0.039,124,3
4/3/2014,walking,walking,2014-04-03T13:00:10-07:00,2014-04-03T13:03:30-07:00,200,0.152,326,13
4/3/2014,airplane,transport,2014-04-03T13:41:19-07:00,2014-04-03T18:08:08-07:00,16009,1885.045,0,0
4/3/2014,transport,transport,2014-04-03T18:08:08-07:00,2014-04-03T18:09:50-07:00,102,0.206,0,0
4/3/2014,walking,walking,2014-04-03T18:12:03-07:00,2014-04-03T18:16:32-07:00,269,0.235,504,19
4/3/2014,transport,transport,2014-04-03T18:25:31-07:00,2014-04-03T18:55:02-07:00,1771,25.737,0,0
4/3/2014,walking,walking,2014-04-03T18:55:17-07:00,2014-04-03T18:55:37-07:00,20,0.008,26,1
4/3/2014,walking,walking,2014-04-03T19:00:38-07:00,2014-04-03T19:05:06-07:00,268,0.174,373,14
4/3/2014,walking,walking,2014-04-03T20:21:14-07:00,2014-04-03T20:21:24-07:00,10,0.004,14,0
4/3/2014,walking,walking,2014-04-03T20:21:25-07:00,2014-04-03T20:32:07-07:00,642,0.377,767,31
4/3/2014,walking,walking,2014-04-03T20:34:46-07:00,2014-04-03T20:35:26-07:00,40,0.017,53,1
4/4/2014,walking,walking,2014-04-04T06:42:39-07:00,2014-04-04T06:44:27-07:00,108,0.057,184,5
4/4/2014,walking,walking,2014-04-04T08:12:33-07:00,2014-04-04T08:14:56-07:00,143,0.091,196,8
4/4/2014,transport,transport,2014-04-04T08:22:40-07:00,2014-04-04T10:57:45-07:00,9305,162.56,0,0
4/4/2014,walking,walking,2014-04-04T10:58:54-07:00,2014-04-04T10:59:29-07:00,35,0.019,60,2
4/4/2014,walking,walking,2014-04-04T11:00:02-07:00,2014-04-04T11:01:52-07:00,110,0.045,146,4
4/4/2014,transport,transport,2014-04-04T11:09:48-07:00,2014-04-04T11:30:45-07:00,1257,12.226,0,0
4/4/2014,walking,walking,2014-04-04T11:39:39-07:00,2014-04-04T11:43:28-07:00,229,0.17,496,14
4/4/2014,walking,walking,2014-04-04T11:43:27-07:00,2014-04-04T11:43:50-07:00,23,0.011,34,1
4/4/2014,walking,walking,2014-04-04T12:02:29-07:00,2014-04-04T12:03:58-07:00,89,0.037,118,3
4/4/2014,walking,walking,2014-04-04T13:43:35-07:00,2014-04-04T13:45:17-07:00,102,0.048,154,4
4/4/2014,walking,walking,2014-04-04T14:00:00-07:00,2014-04-04T14:01:27-07:00,87,0.042,134,3
4/4/2014,walking,walking,2014-04-04T14:35:30-07:00,2014-04-04T14:39:32-07:00,242,0.15,482,12
4/4/2014,walking,walking,2014-04-04T14:39:32-07:00,2014-04-04T14:40:05-07:00,33,0.017,54,1
4/4/2014,walking,walking,2014-04-04T16:17:35-07:00,2014-04-04T16:20:16-07:00,161,0.107,233,9
4/4/2014,walking,walking,2014-04-04T16:20:16-07:00,2014-04-04T16:22:46-07:00,150,0.099,213,8
4/4/2014,walking,walking,2014-04-04T17:04:12-07:00,2014-04-04T17:04:16-07:00,4,0.002,5,0
4/4/2014,walking,walking,2014-04-04T17:04:15-07:00,2014-04-04T17:07:47-07:00,212,0.196,458,16
4/4/2014,transport,transport,2014-04-04T17:07:48-07:00,2014-04-04T17:23:50-07:00,962,5.742,0,0
4/4/2014,walking,walking,2014-04-04T17:24:39-07:00,2014-04-04T17:26:09-07:00,90,0.039,123,3
4/4/2014,walking,walking,2014-04-04T18:33:47-07:00,2014-04-04T18:35:08-07:00,81,0.034,110,3
4/4/2014,transport,transport,2014-04-04T18:48:42-07:00,2014-04-04T21:26:39-07:00,9477,163.156,0,0
4/5/2014,walking,walking,2014-04-05T14:01:49-07:00,2014-04-05T14:19:35-07:00,1066,0.702,1506,58
4/5/2014,walking,walking,2014-04-05T15:00:00-07:00,2014-04-05T15:16:45-07:00,1005,0.692,1485,57
4/5/2014,walking,walking,2014-04-05T16:01:21-07:00,2014-04-05T16:08:56-07:00,455,0.302,648,25
4/5/2014,walking,walking,2014-04-05T17:05:21-07:00,2014-04-05T17:11:39-07:00,378,0.254,545,21
4/5/2014,walking,walking,2014-04-05T18:09:46-07:00,2014-04-05T18:21:43-07:00,717,0.496,1064,41
4/5/2014,walking,walking,2014-04-05T19:01:45-07:00,2014-04-05T19:03:13-07:00,88,0.038,121,3
4/5/2014,walking,walking,2014-04-05T20:13:03-07:00,2014-04-05T20:17:52-07:00,289,0.188,403,16
4/5/2014,walking,walking,2014-04-05T21:19:37-07:00,2014-04-05T21:29:43-07:00,606,0.488,1048,41
4/6/2014,walking,walking,2014-04-06T08:34:23-07:00,2014-04-06T08:37:09-07:00,166,0.108,233,9
4/6/2014,walking,walking,2014-04-06T09:00:00-07:00,2014-04-06T09:04:07-07:00,247,0.157,337,13
4/6/2014,walking,walking,2014-04-06T10:00:33-07:00,2014-04-06T10:08:24-07:00,471,0.321,689,27
4/6/2014,walking,walking,2014-04-06T11:44:30-07:00,2014-04-06T11:48:20-07:00,230,0.071,116,6
4/6/2014,transport,transport,2014-04-06T11:48:19-07:00,2014-04-06T12:18:38-07:00,1819,25.817,0,0
4/6/2014,walking,walking,2014-04-06T12:18:40-07:00,2014-04-06T12:19:05-07:00,25,0.011,33,1
4/6/2014,walking,walking,2014-04-06T12:21:18-07:00,2014-04-06T12:27:55-07:00,397,0.226,652,19
4/6/2014,walking,walking,2014-04-06T12:27:54-07:00,2014-04-06T12:30:16-07:00,142,0.118,253,10
4/6/2014,walking,walking,2014-04-06T12:51:02-07:00,2014-04-06T12:57:18-07:00,376,0.191,615,16
4/6/2014,walking,walking,2014-04-06T12:57:22-07:00,2014-04-06T12:57:47-07:00,25,0.011,33,1
4/6/2014,airplane,transport,2014-04-06T13:15:54-07:00,2014-04-06T15:34:14-07:00,8300,773.187,0,0
4/6/2014,walking,walking,2014-04-06T15:34:15-07:00,2014-04-06T15:35:32-07:00,77,0.058,77,5
4/6/2014,walking,walking,2014-04-06T15:35:32-07:00,2014-04-06T15:40:48-07:00,316,0.147,316,12
4/6/2014,transport,transport,2014-04-06T15:40:48-07:00,2014-04-06T15:57:54-07:00,1026,15.971,0,0
4/6/2014,walking,walking,2014-04-06T15:59:42-07:00,2014-04-06T15:59:49-07:00,7,0.003,9,0
4/6/2014,walking,walking,2014-04-06T16:00:10-07:00,2014-04-06T16:01:32-07:00,82,0.034,109,3
4/6/2014,walking,walking,2014-04-06T17:45:51-07:00,2014-04-06T17:48:05-07:00,134,0.088,189,7
4/6/2014,walking,walking,2014-04-06T18:04:48-07:00,2014-04-06T18:04:52-07:00,4,0.002,5,0
4/6/2014,walking,walking,2014-04-06T19:22:51-07:00,2014-04-06T19:25:07-07:00,136,0.085,183,7
4/6/2014,walking,walking,2014-04-06T20:03:37-07:00,2014-04-06T20:06:17-07:00,160,0.106,226,9
4/7/2014,walking,walking,2014-04-07T08:04:36-07:00,2014-04-07T08:10:37-07:00,361,0.255,546,21
4/7/2014,walking,walking,2014-04-07T09:15:00-07:00,2014-04-07T09:21:04-07:00,364,0.264,566,22
4/7/2014,walking,walking,2014-04-07T10:32:24-07:00,2014-04-07T10:32:40-07:00,16,0.007,21,1
4/7/2014,walking,walking,2014-04-07T11:40:58-07:00,2014-04-07T11:42:19-07:00,81,0.039,123,3
4/7/2014,walking,walking,2014-04-07T12:04:05-07:00,2014-04-07T12:09:56-07:00,351,0.275,590,23
4/7/2014,walking,walking,2014-04-07T13:00:37-07:00,2014-04-07T13:01:47-07:00,70,0.034,107,3
4/7/2014,walking,walking,2014-04-07T17:29:10-07:00,2014-04-07T17:31:29-07:00,139,0.091,196,8
4/7/2014,walking,walking,2014-04-07T18:00:00-07:00,2014-04-07T18:00:16-07:00,16,0.007,21,1
4/7/2014,walking,walking,2014-04-07T19:37:10-07:00,2014-04-07T19:40:14-07:00,184,0.116,249,10
4/7/2014,walking,walking,2014-04-07T21:41:10-07:00,2014-04-07T21:43:52-07:00,162,0.122,263,10
4/7/2014,walking,walking,2014-04-07T22:55:45-07:00,2014-04-07T22:57:56-07:00,131,0.132,284,11
4/7/2014,walking,walking,2014-04-07T23:10:49-07:00,2014-04-07T23:11:26-07:00,37,0.016,49,1
4/8/2014,walking,walking,2014-04-08T07:16:36-07:00,2014-04-08T07:17:28-07:00,52,0.022,69,2
4/8/2014,walking,walking,2014-04-08T08:24:50-07:00,2014-04-08T08:29:57-07:00,307,0.231,494,19
4/8/2014,walking,walking,2014-04-08T09:22:56-07:00,2014-04-08T09:23:28-07:00,32,0.013,42,1
4/8/2014,walking,walking,2014-04-08T10:16:45-07:00,2014-04-08T10:21:50-07:00,305,0.212,455,18
4/8/2014,walking,walking,2014-04-08T12:05:49-07:00,2014-04-08T12:10:08-07:00,259,0.181,389,15
4/8/2014,walking,walking,2014-04-08T13:10:30-07:00,2014-04-08T13:13:45-07:00,195,0.127,273,11
4/8/2014,walking,walking,2014-04-08T14:01:48-07:00,2014-04-08T14:07:16-07:00,328,0.227,488,19
4/8/2014,walking,walking,2014-04-08T15:47:31-07:00,2014-04-08T15:50:06-07:00,155,0.126,271,10
4/8/2014,walking,walking,2014-04-08T16:00:08-07:00,2014-04-08T16:01:55-07:00,107,0.047,152,4
4/8/2014,walking,walking,2014-04-08T17:00:03-07:00,2014-04-08T17:01:14-07:00,71,0.041,131,3
4/8/2014,walking,walking,2014-04-08T17:03:09-07:00,2014-04-08T17:07:20-07:00,251,0.215,551,18
4/8/2014,transport,transport,2014-04-08T17:07:20-07:00,2014-04-08T17:49:27-07:00,2527,15.968,0,0
4/8/2014,walking,walking,2014-04-08T17:49:27-07:00,2014-04-08T17:57:38-07:00,491,0.833,1118,69
4/8/2014,walking,walking,2014-04-08T18:02:42-07:00,2014-04-08T18:04:45-07:00,123,0.092,197,8
4/8/2014,walking,walking,2014-04-08T18:07:52-07:00,2014-04-08T18:12:01-07:00,249,0.241,495,20
4/8/2014,walking,walking,2014-04-08T18:12:00-07:00,2014-04-08T18:12:55-07:00,55,0.024,77,2
4/8/2014,airplane,transport,2014-04-08T19:21:56-07:00,2014-04-08T21:15:40-07:00,6824,780.274,0,0
4/8/2014,walking,walking,2014-04-08T21:21:16-07:00,2014-04-08T21:25:51-07:00,275,0.24,502,20
4/8/2014,walking,walking,2014-04-08T21:33:11-07:00,2014-04-08T21:33:42-07:00,31,0.013,41,1
4/8/2014,transport,transport,2014-04-08T21:35:05-07:00,2014-04-08T22:00:45-07:00,1540,26.495,0,0
4/8/2014,walking,walking,2014-04-08T22:01:10-07:00,2014-04-08T22:07:30-07:00,380,0.297,637,25
4/8/2014,walking,walking,2014-04-08T23:22:15-07:00,2014-04-08T23:22:23-07:00,8,0.003,10,0
4/9/2014,walking,walking,2014-04-09T07:02:52-07:00,2014-04-09T07:08:14-07:00,322,0.211,454,18
4/9/2014,cycling,cycling,2014-04-09T07:14:28-07:00,2014-04-09T07:23:59-07:00,571,2.338,0,84
4/9/2014,walking,walking,2014-04-09T07:24:15-07:00,2014-04-09T07:32:52-07:00,517,0.418,896,35
4/9/2014,walking,walking,2014-04-09T08:00:00-07:00,2014-04-09T08:02:21-07:00,141,0.102,218,8
4/9/2014,walking,walking,2014-04-09T10:07:03-07:00,2014-04-09T10:07:28-07:00,25,0.011,33,1
4/9/2014,walking,walking,2014-04-09T12:11:14-07:00,2014-04-09T12:16:08-07:00,294,0.226,485,19
4/9/2014,walking,walking,2014-04-09T13:05:41-07:00,2014-04-09T13:09:07-07:00,206,0.17,364,14
4/9/2014,walking,walking,2014-04-09T15:07:50-07:00,2014-04-09T15:20:28-07:00,758,0.373,959,31
4/9/2014,walking,walking,2014-04-09T15:30:39-07:00,2014-04-09T15:30:43-07:00,4,0.002,5,0
4/9/2014,walking,walking,2014-04-09T16:28:52-07:00,2014-04-09T16:36:49-07:00,477,0.314,838,26
4/9/2014,walking,walking,2014-04-09T16:36:54-07:00,2014-04-09T16:37:03-07:00,9,0.004,12,0
4/9/2014,walking,walking,2014-04-09T17:10:29-07:00,2014-04-09T17:13:05-07:00,156,0.109,234,9
4/9/2014,cycling,cycling,2014-04-09T17:51:39-07:00,2014-04-09T18:02:41-07:00,662,2.375,0,86
4/9/2014,walking,walking,2014-04-09T18:02:40-07:00,2014-04-09T18:04:56-07:00,136,0.09,193,7
4/9/2014,walking,walking,2014-04-09T18:20:43-07:00,2014-04-09T18:22:47-07:00,124,0.039,103,3
4/9/2014,transport,transport,2014-04-09T18:22:47-07:00,2014-04-09T18:49:18-07:00,1591,6.559,0,0
4/9/2014,walking,walking,2014-04-09T18:49:18-07:00,2014-04-09T18:51:51-07:00,153,0.101,157,8
4/9/2014,walking,walking,2014-04-09T18:52:10-07:00,2014-04-09T18:52:20-07:00,10,0.004,13,0
4/10/2014,cycling,cycling,2014-04-10T07:38:11-07:00,2014-04-10T07:47:57-07:00,586,2.212,0,80
4/10/2014,walking,walking,2014-04-10T09:10:03-07:00,2014-04-10T09:10:12-07:00,9,0.004,12,0
4/10/2014,walking,walking,2014-04-10T11:02:12-07:00,2014-04-10T11:04:43-07:00,151,0.107,231,9
4/10/2014,walking,walking,2014-04-10T12:08:31-07:00,2014-04-10T12:10:25-07:00,114,0.04,129,3
4/10/2014,walking,walking,2014-04-10T14:00:49-07:00,2014-04-10T14:07:50-07:00,421,0.316,679,26
4/10/2014,walking,walking,2014-04-10T15:33:48-07:00,2014-04-10T15:34:42-07:00,54,0.022,71,2
4/10/2014,walking,walking,2014-04-10T16:21:39-07:00,2014-04-10T16:29:31-07:00,472,0.22,470,18
4/10/2014,walking,walking,2014-04-10T17:02:59-07:00,2014-04-10T17:04:28-07:00,89,0.04,129,3
4/10/2014,walking,walking,2014-04-10T17:44:49-07:00,2014-04-10T17:57:59-07:00,790,0.748,1002,62
4/10/2014,cycling,cycling,2014-04-10T17:57:58-07:00,2014-04-10T17:59:59-07:00,121,0.389,0,14
4/10/2014,walking,walking,2014-04-10T18:00:00-07:00,2014-04-10T18:01:15-07:00,75,0.031,101,3
4/10/2014,walking,walking,2014-04-10T20:55:30-07:00,2014-04-10T20:56:05-07:00,35,0.015,47,1
4/10/2014,walking,walking,2014-04-10T21:51:13-07:00,2014-04-10T21:51:18-07:00,5,0.002,7,0
4/10/2014,walking,walking,2014-04-10T21:52:07-07:00,2014-04-10T22:03:49-07:00,702,0.411,893,34
4/10/2014,cycling,cycling,2014-04-10T22:03:49-07:00,2014-04-10T22:21:58-07:00,1089,3.393,0,125
4/10/2014,walking,walking,2014-04-10T22:21:58-07:00,2014-04-10T22:25:19-07:00,201,0.127,273,11
4/11/2014,walking,walking,2014-04-11T06:03:18-07:00,2014-04-11T06:06:14-07:00,176,0.109,235,9
4/11/2014,walking,walking,2014-04-11T07:51:09-07:00,2014-04-11T07:52:11-07:00,62,0.026,83,2
4/11/2014,transport,transport,2014-04-11T07:53:10-07:00,2014-04-11T08:02:46-07:00,576,3.368,0,0
4/11/2014,walking,walking,2014-04-11T08:02:45-07:00,2014-04-11T08:06:19-07:00,214,0.131,306,11
4/11/2014,walking,walking,2014-04-11T08:08:06-07:00,2014-04-11T08:10:30-07:00,144,0.086,185,7
4/11/2014,walking,walking,2014-04-11T09:39:45-07:00,2014-04-11T09:40:21-07:00,36,0.015,48,1
4/11/2014,walking,walking,2014-04-11T10:38:28-07:00,2014-04-11T10:40:01-07:00,93,0.032,101,3
4/11/2014,walking,walking,2014-04-11T12:19:10-07:00,2014-04-11T12:25:33-07:00,383,0.247,529,20
4/11/2014,walking,walking,2014-04-11T13:16:31-07:00,2014-04-11T13:19:01-07:00,150,0.094,201,8
4/11/2014,walking,walking,2014-04-11T16:56:56-07:00,2014-04-11T16:57:13-07:00,17,0.007,23,1
4/11/2014,walking,walking,2014-04-11T17:05:17-07:00,2014-04-11T17:07:01-07:00,104,0.042,133,3
4/11/2014,walking,walking,2014-04-11T18:00:57-07:00,2014-04-11T18:02:38-07:00,101,0.039,123,3
4/11/2014,walking,walking,2014-04-11T18:48:06-07:00,2014-04-11T18:52:10-07:00,244,0.122,356,10
4/11/2014,transport,transport,2014-04-11T18:52:10-07:00,2014-04-11T19:09:47-07:00,1057,4.234,0,0
4/11/2014,walking,walking,2014-04-11T19:09:47-07:00,2014-04-11T19:12:18-07:00,151,0.075,124,6
4/11/2014,walking,walking,2014-04-11T19:12:17-07:00,2014-04-11T19:18:34-07:00,377,0.24,514,20
4/12/2014,walking,walking,2014-04-12T13:35:16-07:00,2014-04-12T13:40:04-07:00,288,0.199,427,17
4/12/2014,transport,transport,2014-04-12T13:44:52-07:00,2014-04-12T14:10:42-07:00,1550,15.689,0,0
4/12/2014,walking,walking,2014-04-12T14:10:41-07:00,2014-04-12T14:18:04-07:00,443,0.35,647,29
4/12/2014,walking,walking,2014-04-12T14:18:59-07:00,2014-04-12T14:23:34-07:00,275,0.212,455,18
4/12/2014,walking,walking,2014-04-12T14:41:25-07:00,2014-04-12T14:46:39-07:00,314,0.182,263,15
4/12/2014,walking,walking,2014-04-12T14:50:03-07:00,2014-04-12T14:51:26-07:00,83,0.043,137,4
4/12/2014,walking,walking,2014-04-12T15:05:02-07:00,2014-04-12T15:12:04-07:00,422,0.365,785,30
4/12/2014,walking,walking,2014-04-12T15:49:27-07:00,2014-04-12T15:55:28-07:00,361,0.249,589,21
4/12/2014,walking,walking,2014-04-12T15:55:28-07:00,2014-04-12T15:55:42-07:00,14,0.009,29,1
4/12/2014,walking,walking,2014-04-12T16:12:45-07:00,2014-04-12T16:14:56-07:00,131,0.09,193,7
4/12/2014,walking,walking,2014-04-12T17:00:55-07:00,2014-04-12T17:03:05-07:00,130,0.104,224,9
4/12/2014,walking,walking,2014-04-12T17:20:49-07:00,2014-04-12T17:35:39-07:00,890,0.442,1421,37
4/12/2014,walking,walking,2014-04-12T17:35:45-07:00,2014-04-12T17:37:10-07:00,85,0.038,121,3
4/12/2014,walking,walking,2014-04-12T18:11:21-07:00,2014-04-12T18:11:41-07:00,20,0.008,26,1
4/12/2014,walking,walking,2014-04-12T18:12:19-07:00,2014-04-12T18:25:28-07:00,789,0.726,2040,60
4/12/2014,transport,transport,2014-04-12T18:25:28-07:00,2014-04-12T18:50:29-07:00,1501,15.454,0,0
4/12/2014,walking,walking,2014-04-12T18:50:29-07:00,2014-04-12T18:53:24-07:00,175,0.054,175,4
4/12/2014,walking,walking,2014-04-12T18:54:34-07:00,2014-04-12T18:56:09-07:00,95,0.041,131,3
4/12/2014,walking,walking,2014-04-12T19:00:31-07:00,2014-04-12T19:05:41-07:00,310,0.193,413,16
4/12/2014,walking,walking,2014-04-12T20:19:39-07:00,2014-04-12T20:26:33-07:00,414,0.262,563,22
4/12/2014,walking,walking,2014-04-12T21:00:05-07:00,2014-04-12T21:02:27-07:00,142,0.089,192,7
4/13/2014,walking,walking,2014-04-13T08:29:46-07:00,2014-04-13T08:31:30-07:00,104,0.045,143,4
4/13/2014,walking,walking,2014-04-13T09:02:25-07:00,2014-04-13T09:04:53-07:00,148,0.094,201,8
4/13/2014,walking,walking,2014-04-13T10:00:17-07:00,2014-04-13T10:03:39-07:00,202,0.135,291,11
4/13/2014,walking,walking,2014-04-13T12:02:29-07:00,2014-04-13T12:06:36-07:00,247,0.159,341,13
4/13/2014,transport,transport,2014-04-13T12:49:14-07:00,2014-04-13T12:51:33-07:00,139,0.86,0,0
4/13/2014,walking,walking,2014-04-13T12:51:33-07:00,2014-04-13T12:54:28-07:00,175,0.055,175,5
4/13/2014,walking,walking,2014-04-13T13:00:03-07:00,2014-04-13T13:03:02-07:00,179,0.121,258,10
4/13/2014,transport,transport,2014-04-13T13:31:17-07:00,2014-04-13T13:34:38-07:00,201,0.876,0,0
4/13/2014,walking,walking,2014-04-13T13:34:38-07:00,2014-04-13T13:40:25-07:00,347,0.224,479,19
4/13/2014,transport,transport,2014-04-13T13:49:01-07:00,2014-04-13T13:59:48-07:00,647,3.45,0,0
4/13/2014,walking,walking,2014-04-13T13:59:48-07:00,2014-04-13T14:02:19-07:00,151,0.048,99,4
4/13/2014,transport,transport,2014-04-13T14:02:18-07:00,2014-04-13T14:12:55-07:00,637,3.382,0,0
4/13/2014,walking,walking,2014-04-13T14:15:59-07:00,2014-04-13T14:18:35-07:00,156,0.103,221,9
4/13/2014,walking,walking,2014-04-13T15:07:03-07:00,2014-04-13T15:09:50-07:00,167,0.104,223,9
4/13/2014,transport,transport,2014-04-13T15:50:14-07:00,2014-04-13T15:59:57-07:00,583,2.896,0,0
4/13/2014,walking,walking,2014-04-13T16:00:33-07:00,2014-04-13T16:01:25-07:00,52,0.022,69,2
4/13/2014,transport,transport,2014-04-13T16:12:06-07:00,2014-04-13T16:20:09-07:00,483,2.697,0,0
4/13/2014,walking,walking,2014-04-13T16:20:58-07:00,2014-04-13T16:34:30-07:00,812,0.553,1187,46
4/13/2014,walking,walking,2014-04-13T17:00:48-07:00,2014-04-13T17:02:58-07:00,130,0.081,173,7
4/13/2014,walking,walking,2014-04-13T18:01:32-07:00,2014-04-13T18:10:36-07:00,544,0.354,759,29
4/13/2014,walking,walking,2014-04-13T19:00:00-07:00,2014-04-13T19:10:02-07:00,602,0.374,803,31
4/13/2014,walking,walking,2014-04-13T20:10:38-07:00,2014-04-13T20:22:06-07:00,688,0.483,1036,40
4/13/2014,walking,walking,2014-04-13T21:00:23-07:00,2014-04-13T21:02:22-07:00,119,0.052,165,4
4/14/2014,walking,walking,2014-04-14T07:32:50-07:00,2014-04-14T07:33:51-07:00,61,0.032,101,3
4/14/2014,walking,walking,2014-04-14T08:01:37-07:00,2014-04-14T08:02:34-07:00,57,0.024,76,2
4/14/2014,cycling,cycling,2014-04-14T08:04:10-07:00,2014-04-14T08:14:07-07:00,597,2.276,0,83
4/14/2014,walking,walking,2014-04-14T08:14:42-07:00,2014-04-14T08:16:08-07:00,86,0.042,133,3
4/14/2014,walking,walking,2014-04-14T10:30:29-07:00,2014-04-14T10:31:37-07:00,68,0.032,103,3
4/14/2014,walking,walking,2014-04-14T11:03:10-07:00,2014-04-14T11:11:35-07:00,505,0.365,783,30
4/14/2014,cycling,cycling,2014-04-14T11:37:51-07:00,2014-04-14T11:50:05-07:00,734,2.333,0,86
4/14/2014,transport,transport,2014-04-14T11:50:05-07:00,2014-04-14T12:30:58-07:00,2453,26.356,0,0
4/14/2014,walking,walking,2014-04-14T12:31:23-07:00,2014-04-14T12:33:47-07:00,144,0.091,196,8
4/14/2014,walking,walking,2014-04-14T12:44:26-07:00,2014-04-14T12:46:40-07:00,134,0.125,207,10
4/14/2014,walking,walking,2014-04-14T12:46:40-07:00,2014-04-14T12:47:51-07:00,71,0.029,94,2
4/14/2014,walking,walking,2014-04-14T13:24:06-07:00,2014-04-14T13:24:13-07:00,7,0.003,9,0
4/14/2014,transport,transport,2014-04-14T13:36:44-07:00,2014-04-14T15:51:09-07:00,8065,1336.073,0,0
4/14/2014,airplane,transport,2014-04-14T15:51:09-07:00,2014-04-14T17:50:47-07:00,7178,1085.155,0,0
4/14/2014,transport,transport,2014-04-14T17:50:48-07:00,2014-04-14T17:54:51-07:00,243,0.559,0,0
4/14/2014,walking,walking,2014-04-14T17:55:04-07:00,2014-04-14T17:57:21-07:00,137,0.096,206,8
4/14/2014,walking,walking,2014-04-14T17:58:48-07:00,2014-04-14T18:07:52-07:00,544,0.398,839,33
4/14/2014,transport,transport,2014-04-14T18:07:51-07:00,2014-04-14T18:41:15-07:00,2004,25.866,0,0
4/14/2014,walking,walking,2014-04-14T18:41:40-07:00,2014-04-14T18:42:19-07:00,39,0.016,52,1
4/14/2014,walking,walking,2014-04-14T19:15:41-07:00,2014-04-14T19:16:49-07:00,68,0.03,95,2
4/15/2014,walking,walking,2014-04-15T04:50:38-07:00,2014-04-15T04:53:01-07:00,143,0.103,220,9
4/15/2014,walking,walking,2014-04-15T05:11:30-07:00,2014-04-15T05:13:09-07:00,99,0.041,132,3
4/15/2014,walking,walking,2014-04-15T05:47:00-07:00,2014-04-15T05:51:02-07:00,242,0.199,477,17
